Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
80	13:14:59	13:14:59	13:14:59	13:14:59	13:15:17	13:15:17			13:15:18	13:15:18	13:15:18	13:15:18	13:16:31	13:16:31	13:16:31	13:16:31	13:16:31	13:16:31	13:16:31	13:16:31	13:16:51	13:16:51		00:00:00	00:00:18		00:00:00	00:00:00	00:01:12	00:00:00	00:00:00	00:00:00	00:00:20	00:01:52
81	13:16:51	13:16:51	13:16:52	13:16:52	13:17:11	13:17:11			13:17:11	13:17:11	13:17:11	13:17:11	13:18:14	13:18:14	13:18:14	13:18:14	13:18:14	13:18:14			13:18:15	13:18:15		00:00:00	00:00:18		00:00:00	00:00:00	00:01:02	00:00:00	00:00:00		00:00:00	00:01:23
82	13:18:15	13:18:15	13:18:15	13:18:15	13:18:38	13:18:38			13:18:38	13:18:38	13:18:38	13:18:38	13:19:42	13:19:42	13:19:42	13:19:42	13:19:43	13:19:43			13:19:43	13:19:43		00:00:00	00:00:22		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:27
83	13:19:43	13:19:43	13:19:43	13:19:43	13:20:03	13:20:03			13:20:04	13:20:04	13:20:04	13:20:04	13:21:09	13:21:09	13:21:09	13:21:09	13:21:09	13:21:09			13:21:10	13:21:10		00:00:00	00:00:20		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:00	00:01:26
84	13:21:10	13:21:10	13:21:10	13:21:10	13:21:29	13:21:29			13:21:29	13:21:29	13:21:30	13:21:30	13:22:33	13:22:33	13:22:33	13:22:33	13:22:33	13:22:33			13:22:34	13:22:34		00:00:00	00:00:18		00:00:00	00:00:01	00:01:03	00:00:00	00:00:00		00:00:00	00:01:23
85	13:22:34	13:22:34	13:22:34	13:22:34	13:22:55	13:22:55			13:22:55	13:22:55	13:22:55	13:22:55	13:24:01	13:24:01	13:24:01	13:24:01	13:24:01	13:24:01			13:24:03	13:24:03		00:00:00	00:00:20		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:01	00:01:28
86	13:24:03	13:24:03	13:24:03	13:24:03	13:24:22	13:24:22			13:24:22	13:24:22	13:24:22	13:24:22	13:25:30	13:25:30	13:25:30	13:25:30	13:25:30	13:25:30			13:25:31	13:25:31		00:00:00	00:00:18		00:00:00	00:00:00	00:01:07	00:00:00	00:00:00		00:00:01	00:01:28
87	13:25:31	13:25:31	13:25:31	13:25:31	13:25:50	13:25:50			13:25:50	13:25:50	13:25:52	13:25:52	13:26:56	13:26:56	13:26:56	13:26:56	13:26:56	13:26:56			13:26:59	13:26:59		00:00:00	00:00:18		00:00:00	00:00:01	00:01:04	00:00:00	00:00:00		00:00:02	00:01:27
88	13:26:59	13:26:59	13:26:59	13:26:59	13:27:16	13:27:16			13:27:17	13:27:17	13:27:17	13:27:17	13:28:29	13:28:29	13:28:29	13:28:29	13:28:29	13:28:29			13:28:31	13:28:31		00:00:00	00:00:17		00:00:00	00:00:00	00:01:12	00:00:00	00:00:00		00:00:01	00:01:31
89	13:28:31	13:28:31	13:28:31	13:28:31	13:28:52	13:28:52			13:28:52	13:28:52	13:28:53	13:28:53	13:30:01	13:30:01	13:30:02	13:30:02	13:30:02	13:30:02			13:30:04	13:30:04		00:00:00	00:00:20		00:00:00	00:00:00	00:01:08	00:00:00	00:00:00		00:00:02	00:01:33
90	13:30:04	13:30:04	13:30:04	13:30:04	13:30:25	13:30:25			13:30:25	13:30:25	13:30:25	13:30:25	13:31:42	13:31:42	13:31:42	13:31:42	13:31:42	13:31:42	13:31:42	13:31:42	13:32:02	13:32:02		00:00:00	00:00:20		00:00:00	00:00:00	00:01:16	00:00:00	00:00:00	00:00:00	00:00:20	00:01:57
91	13:32:02	13:32:02	13:32:02	13:32:02	13:32:21	13:32:21			13:32:21	13:32:21	13:32:21	13:32:21	13:33:21	13:33:21	13:33:21	13:33:21	13:33:21	13:33:21			13:33:22	13:33:22		00:00:00	00:00:18		00:00:00	00:00:00	00:00:59	00:00:00	00:00:00		00:00:00	00:01:19
92	13:33:22	13:33:22	13:33:22	13:33:22	13:33:41	13:33:41			13:33:41	13:33:41	13:33:42	13:33:42	13:34:43	13:34:43	13:34:43	13:34:43	13:34:43	13:34:43			13:34:44	13:34:44		00:00:00	00:00:19		00:00:00	00:00:00	00:01:01	00:00:00	00:00:00		00:00:00	00:01:21
93	13:34:44	13:34:44	13:34:44	13:34:44	13:35:03	13:35:03			13:35:03	13:35:03	13:35:04	13:35:04	13:36:09	13:36:09	13:36:09	13:36:09	13:36:09	13:36:09			13:36:10	13:36:10		00:00:00	00:00:18		00:00:00	00:00:00	00:01:05	00:00:00	00:00:00		00:00:00	00:01:25
94	13:36:10	13:36:10	13:36:10	13:36:10	13:36:31	13:36:31			13:36:31	13:36:31	13:36:31	13:36:31	13:37:35	13:37:35	13:37:35	13:37:35	13:37:35	13:37:35			13:37:36	13:37:36		00:00:00	00:00:21		00:00:00	00:00:00	00:01:04	00:00:00	00:00:00		00:00:00	00:01:26
95	13:37:36	13:37:36	13:37:36	13:37:36	13:37:55	13:37:55			13:37:55	13:37:55	13:37:56	13:37:56	13:38:56	13:38:56	13:38:56	13:38:56	13:38:56	13:38:56			13:38:56	13:38:56		00:00:00	00:00:18		00:00:00	00:00:00	00:00:59	00:00:00	00:00:00		00:00:00	00:01:19
96	13:38:56	13:38:56	13:38:56	13:38:56	13:39:14	13:39:14			13:39:14	13:39:14	13:39:14	13:39:14	13:40:11	13:40:11	13:40:11	13:40:11	13:40:11	13:40:11			13:40:13	13:40:13		00:00:00	00:00:17		00:00:00	00:00:00	00:00:56	00:00:00	00:00:00		00:00:01	00:01:16
97	13:40:13	13:40:13	13:40:13	13:40:13	13:40:30	13:40:30			13:40:30	13:40:30	13:40:31	13:40:31	13:41:26	13:41:26	13:41:26	13:41:26	13:41:26	13:41:26			13:41:27	13:41:27		00:00:00	00:00:17		00:00:00	00:00:00	00:00:54	00:00:00	00:00:00		00:00:01	00:01:14
98	13:41:28	13:41:28	13:41:28	13:41:28	13:41:47	13:41:47			13:41:47	13:41:47	13:41:47	13:41:47	13:42:46	13:42:46	13:42:46	13:42:46	13:42:46	13:42:46			13:42:47	13:42:47		00:00:00	00:00:18		00:00:00	00:00:00	00:00:58	00:00:00	00:00:00		00:00:01	00:01:19
99	13:42:48	13:42:48	13:42:48	13:42:48	13:43:04	13:43:04			13:43:04	13:43:04	13:43:05	13:43:05	13:44:00	13:44:00	13:44:00	13:44:00	13:44:00	13:44:00			13:44:02	13:44:02		00:00:00	00:00:16		00:00:00	00:00:00	00:00:55	00:00:00	00:00:00		00:00:01	00:01:14
100	13:44:02	13:44:02	13:44:02	13:44:02	13:44:19	13:44:19	13:44:19	13:44:28	13:44:28	13:44:28	13:44:28	13:44:28	13:45:29	13:45:29	13:45:29	13:45:29	13:45:29	13:45:29	13:45:33	13:45:33	13:45:52	13:45:52		00:00:00	00:00:16	00:00:08	00:00:09	00:00:00	00:01:00	00:00:00	00:00:00	00:00:00	00:00:22	00:01:49
